ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Road_traffic_density,Vehicle_condition,multiple_deliveries,Festival,Prep_Time_Min,distance_km,Order_Hour,Weatherconditions_Cloudy,Weatherconditions_Fog,Weatherconditions_Sandstorms,Weatherconditions_Stormy,Weatherconditions_Sunny,Weatherconditions_Windy,City_Metropolitian,City_Semi-Urban,City_Urban,Type_of_vehicle_bicycle,Type_of_vehicle_electric_scooter,Type_of_vehicle_motorcycle,Type_of_vehicle_scooter,Type_of_order_Buffet,Type_of_order_Drinks,Type_of_order_Meal,Type_of_order_Snack,Day_of_Week_Friday,Day_of_Week_Monday,Day_of_Week_Saturday,Day_of_Week_Sunday,Day_of_Week_Thursday,Day_of_Week_Tuesday,Day_of_Week_Wednesday
0xf8c,MYSRES08DEL02,37,4.9,12.297954,76.665169,12.317954,76.685169,2022-03-13,0 days 11:45:00,11:55:00,2,1,1,0,10.0,3.1091344143312862,11,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False
0xb7f5,RANCHIRES010DEL01,25,4.8,23.354422,85.3329,23.364422,85.3429,2022-04-05,0 days 08:55:00,09:10:00,0,2,1,0,15.0,1.509464259145097,8,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
0x9d3d,MYSRES19DEL01,28,4.5,12.334022,76.618203,12.404022,76.688203,2022-03-16,0 days 23:00:00,23:15:00,0,0,1,0,15.0,10.880731284671972,23,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True
0x1efd,COIMBRES01DEL02,37,4.4,11.016298,76.972076,11.096298,77.052076,2022-03-08,0 days 20:55:00,21:00:00,3,0,3,0,5.0,12.464066309794568,20,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
0x2fb0,INDORES08DEL01,35,4.9,22.725748,75.898497,22.795748,75.968497,2022-03-04,0 days 20:55:00,21:10:00,3,0,1,0,15.0,10.587819003215479,20,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
0x61c8,JAPRES08DEL02,34,5.0,26.910262,75.783013,26.930262,75.803013,2022-03-19,0 days 12:00:00,12:05:00,2,0,1,0,5.0,2.9795405223586338,12,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False
0x961d,INDORES05DEL02,26,4.7,22.727021,75.884167,22.747021,75.904167,2022-04-05,0 days 10:50:00,11:05:00,0,2,0,0,15.0,3.025332706173566,10,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
0x3731,SURRES14DEL03,36,5.0,21.157729,72.768726,21.217729,72.828726,2022-03-05,0 days 17:50:00,18:05:00,1,0,1,0,15.0,9.121874253616898,17,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
0x8051,MUMRES04DEL02,33,4.4,19.254567,72.848923,19.334567,72.928923,2022-03-29,0 days 18:10:00,18:15:00,1,1,0,0,5.0,12.232070021478211,18,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
0x4324,MYSRES09DEL03,39,4.0,12.323194,76.630583,12.413194,76.720583,2022-03-31,0 days 17:45:00,17:50:00,1,0,1,1,5.0,13.989532967705534,17,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False
0xb5f1,JAPRES15DEL03,31,4.9,26.891191,75.802083,26.951191,75.862083,2022-03-19,0 days 19:35:00,19:45:00,3,1,0,0,10.0,8.938588654178497,19,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False
0x83ee,CHENRES17DEL01,27,4.8,13.045479,80.23311,13.085479,80.27311,2022-03-01,0 days 16:00:00,16:10:00,1,0,1,0,10.0,6.209250269756872,16,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
0x16c4,VADRES14DEL03,30,4.7,22.311603,73.165012,22.401603,73.255012,2022-03-23,0 days 17:50:00,17:55:00,1,1,0,0,5.0,13.631282080461874,17,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True
0xda46,GOARES06DEL01,34,4.7,15.56155,73.749092,15.67155,73.859092,2022-02-14,0 days 17:40:00,17:45:00,1,2,1,0,5.0,16.981594342110476,17,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
0xa96b,BANGRES05DEL01,37,5.0,12.970324,77.645748,12.980324,77.655748,2022-04-01,0 days 10:10:00,10:25:00,0,1,0,0,15.0,1.5525876685610622,10,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
0xcb4d,KOCRES12DEL02,35,4.1,9.988483,76.295211,10.008483,76.315211,2022-02-17,0 days 11:40:00,11:55:00,2,0,1,1,15.0,3.121275740853258,11,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False
0x4a15,JAPRES12DEL02,25,4.6,26.902908,75.792934,26.982908,75.872934,2022-03-27,0 days 21:15:00,21:20:00,3,2,1,0,5.0,11.917101549462794,21,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False
0x2b0c,PUNERES14DEL01,30,4.4,18.516216,73.842527,18.586216,73.912527,2022-03-29,0 days 19:10:00,19:25:00,3,0,1,0,15.0,10.725566076623075,19,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
0x2a9c,CHENRES01DEL03,27,4.8,13.005801,80.250744,13.095801,80.340744,2022-03-08,0 days 18:35:00,18:40:00,1,0,1,0,5.0,13.97121661678327,18,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False
0x60f6,JAPRES11DEL01,34,4.8,26.90294,75.793007,27.01294,75.903007,2022-03-16,0 days 21:30:00,21:45:00,3,0,1,0,15.0,16.385045825961107,21,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True
0xf2d,INDORES06DEL01,30,4.7,22.728163,75.884212,22.838163,75.994212,2022-04-04,0 days 21:10:00,21:20:00,3,2,1,0,10.0,16.636744591831217,21,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
0x410,COIMBRES17DEL02,15,1.0,11.026117,76.944652,11.076117,76.994652,2022-03-24,0 days 18:29:56,18:40:00,0,3,1,0,10.066666666666666,7.790109178658858,18,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
0x3bc7,RANCHIRES09DEL01,32,4.8,23.351058,85.325731,23.391058,85.365731,2022-03-28,0 days 14:40:00,14:55:00,2,0,1,0,15.0,6.037614687084906,14,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
0xd5ea,LUDHRES12DEL01,39,5.0,30.893244,75.821817,30.963244,75.891817,2022-02-12,0 days 23:45:00,23:55:00,0,0,2,0,10.0,10.2550536191279,23,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
0x4a69,CHENRES16DEL02,32,4.6,13.049645,80.242268,13.129645,80.322268,2022-03-23,0 days 18:45:00,19:00:00,1,1,1,0,15.0,12.4179077297463,18,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True
0xdefa,AURGRES19DEL01,36,4.9,19.866969,75.318894,19.876969,75.328894,2022-02-15,0 days 09:35:00,09:45:00,0,0,1,0,10.0,1.5264332864444206,9,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
0x93c1,MYSRES15DEL03,32,4.9,12.352058,76.60665,12.412058,76.66665,2022-03-28,0 days 23:15:00,23:25:00,0,2,1,0,10.0,9.326113870789774,23,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
0x57e6,CHENRES02DEL02,35,4.7,13.086438,80.220672,13.106438,80.240672,2022-03-01,0 days 08:25:00,08:35:00,0,2,0,0,10.0,3.1044353971266565,8,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False
0x8f64,MUMRES12DEL02,27,4.6,19.207222,72.972281,19.287222,73.052281,2022-03-16,0 days 21:15:00,21:25:00,3,1,1,0,10.0,12.233735310134827,21,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True
0x7223,COIMBRES19DEL01,31,4.6,11.022298,76.998349,11.092298,77.068349,2022-04-06,0 days 17:55:00,18:05:00,1,0,1,0,10.0,10.906039889040942,17,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True
0xdb67,GOARES07DEL02,24,4.5,15.561295,73.749478,15.641295,73.829478,2022-02-18,0 days 21:45:00,22:00:00,3,2,0,0,15.0,12.35069307347605,21,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
0x8fca,CHENRES19DEL01,30,4.1,12.986047,80.218114,13.056047,80.288114,2022-03-18,0 days 18:00:00,18:05:00,1,1,1,0,5.0,10.867138302160432,18,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
0x49ba,INDORES16DEL02,39,4.9,22.744648,75.894377,22.764648,75.914377,2022-03-30,0 days 08:25:00,08:35:00,0,1,0,0,10.0,3.0251533668867396,8,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True
0x2cc9,HYDRES05DEL02,26,4.9,17.433809,78.386744,17.563809,78.516744,2022-03-12,0 days 18:15:00,18:30:00,1,0,0,0,15.0,19.975520086221444,18,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
0x3fbe,COIMBRES12DEL03,38,3.5,11.000762,76.981876,11.090762,77.071876,2022-03-27,0 days 21:30:00,21:40:00,3,2,1,0,10.0,14.022321513257348,21,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False
0x6ff5,MYSRES010DEL02,30,3.6,12.321214,76.621094,12.451214,76.751094,2022-03-16,0 days 18:40:00,18:45:00,1,2,1,0,5.0,20.206420943723728,18,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
0xae7,PUNERES15DEL02,23,4.5,18.636215,73.751081,18.766215,73.881081,2022-04-04,0 days 21:35:00,21:50:00,3,1,1,0,15.0,19.91059239709516,21,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
0x4c0a,RANCHIRES01DEL02,38,4.4,23.416792,85.316842,23.436792,85.336842,2022-03-24,0 days 11:30:00,11:45:00,2,0,1,0,15.0,3.0182264849996012,11,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False
0x5368,BANGRES19DEL02,23,4.7,12.914264,77.6784,13.044264,77.8084,2022-03-27,0 days 21:00:00,21:10:00,3,2,1,0,10.0,20.18348136584519,21,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
0xb3f3,VADRES20DEL02,24,4.9,22.311358,73.164798,22.361358,73.214798,2022-03-07,0 days 18:45:00,18:50:00,1,2,0,0,5.0,7.573442055128481,18,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
0xa259,MYSRES18DEL01,24,4.7,12.337928,76.617889,12.377928,76.657889,2022-04-01,0 days 15:35:00,15:45:00,1,1,1,0,10.0,6.217689735000026,15,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
0x606e,INDORES08DEL03,33,4.2,22.725748,75.898497,22.755747,75.928497,2022-04-01,0 days 23:25:00,23:35:00,0,0,0,0,10.0,4.537860442229041,23,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
0x44ca,PUNERES06DEL02,29,4.7,18.546258,73.904337,18.626258,73.984337,2022-03-29,0 days 19:35:00,19:40:00,3,0,1,0,5.0,12.25659774869038,19,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
0x5db5,RANCHIRES17DEL01,36,5.0,23.374878,85.335739,23.444878,85.405739,2022-03-27,0 days 22:50:00,22:55:00,0,0,1,0,5.0,10.564409665969963,22,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
0x4b26,MYSRES02DEL03,32,4.6,12.304569,76.643622,12.334569,76.673622,2022-03-17,0 days 22:15:00,22:20:00,0,2,1,0,5.0,4.663600819587387,22,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
0x7094,HYDRES09DEL01,28,4.7,17.431668,78.408321,17.471668,78.448321,2022-03-07,0 days 15:20:00,15:35:00,1,2,0,0,15.0,6.147073151032162,15,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
0x7540,BANGRES16DEL01,38,4.2,13.029198,77.570997,13.099198,77.640997,2022-04-06,0 days 22:20:00,22:35:00,0,0,1,0,15.0,10.866215152975023,22,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True
0x7723,RANCHIRES17DEL01,33,4.8,23.374878,85.335739,23.444878,85.405739,2022-03-08,0 days 21:10:00,21:25:00,3,2,1,0,15.0,10.564409665969963,21,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
0x3aca,INDORES02DEL01,23,4.9,22.651847,75.881991,22.691847,75.921991,2022-03-19,0 days 16:15:00,16:30:00,1,0,1,0,15.0,6.051989448511275,16,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
0x61e0,PUNERES13DEL03,20,4.7,18.56245,73.916619,18.62245,73.976619,2022-03-01,0 days 18:20:00,18:30:00,1,0,0,0,10.0,9.192290417405088,18,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False
0x7a43,INDORES14DEL03,37,4.6,22.761593,75.886362,22.791593,75.916362,2022-04-03,0 days 20:10:00,20:20:00,3,0,0,0,10.0,4.537394871786295,20,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
0x9d71,MYSRES04DEL02,34,4.4,12.3085,76.665808,12.3885,76.745808,2022-03-08,0 days 19:30:00,19:40:00,3,0,1,0,10.0,12.435597855540221,19,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
0x449b,HYDRES15DEL03,22,4.9,17.45971,78.368855,17.48971,78.398855,2022-03-21,0 days 23:40:00,23:55:00,0,0,1,0,15.0,4.610027010711368,23,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
0x4af,PUNERES20DEL01,30,4.7,18.592718,73.773572,18.602718,73.783572,2022-03-24,0 days 09:34:56,09:45:00,0,2,1,0,10.066666666666666,1.5320260227341909,9,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
0x555b,MUMRES16DEL02,22,5.0,19.120083,72.907385,19.250083,73.037385,2022-03-29,0 days 21:15:00,21:25:00,3,0,1,0,10.0,19.883360631545855,21,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
0x122d,COIMBRES03DEL02,24,5.0,11.025083,77.015393,11.105083,77.095393,2022-04-02,0 days 21:45:00,21:55:00,3,2,1,0,10.0,12.463883024166657,21,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
0x1cfa,MUMRES06DEL01,20,4.5,19.055831,72.833984,19.095831,72.873984,2022-04-01,0 days 12:15:00,12:20:00,2,0,1,0,5.0,6.1198667120156145,12,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
0xe9e,BANGRES11DEL02,30,4.5,12.934365,77.616155,13.014365,77.696155,2022-03-04,0 days 20:40:00,20:50:00,3,2,1,0,10.0,12.42072409404905,20,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False
0xb803,MUMRES05DEL03,39,4.8,18.927584,72.832585,18.987584,72.892585,2022-03-09,0 days 17:40:00,17:55:00,1,0,1,0,15.0,9.182882169250194,17,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True
0x263e,MUMRES16DEL02,34,4.3,19.120083,72.907385,19.170083,72.957385,2022-04-01,0 days 19:40:00,19:50:00,3,1,1,0,10.0,7.648322354566645,19,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False
0x1563,BANGRES09DEL01,31,3.7,12.934179,77.615797,13.004179,77.685797,2022-03-10,0 days 18:00:00,18:10:00,1,1,0,0,10.0,10.868244074540835,18,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
0xbeba,JAPRES08DEL03,31,4.5,26.910262,75.783013,26.940262,75.813013,2022-03-03,0 days 23:00:00,23:15:00,0,1,1,0,15.0,4.469223038792308,23,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
0xc189,GOARES010DEL02,24,4.9,15.546594,73.760431,15.596594,73.810431,2022-02-15,0 days 19:30:00,19:40:00,3,1,1,0,10.0,7.7197206344779765,19,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False
